Time_spent_Alone,Stage_fear1,Social_event_attendance,Going_outside,Drained_after_socializing1,Friends_circle_size,Post_frequency,Personality
8.3,0,4.4,2.3,1,0.5,1.1,Introvert
8.5,0,9.6,4.6,1,9.0,4.1,Introvert
0.8,1,3.4,1.6,1,13.8,0.5,Extrovert
4.9,1,1.9,1.9,0,14.5,2.6,Introvert
6.5,1,6.9,8.8,1,3.3,3.1,Introvert
5.0,0,3.7,7.7,0,8.5,7.0,Extrovert
2.5,0,8.0,0.3,0,14.1,6.8,Extrovert
5.0,0,2.7,6.6,0,2.1,7.7,Extrovert
10.9,0,0.8,6.1,1,11.2,5.8,Introvert
7.0,1,4.2,9.4,1,3.6,5.7,Introvert
8.3,1,4.3,8.9,0,14.7,9.8,Extrovert
10.3,0,10.0,2.4,0,2.5,6.7,Extrovert
9.2,0,1.8,0.7,0,13.3,3.4,Extrovert
4.6,0,2.9,5.9,0,1.3,5.2,Extrovert
0.1,0,1.0,4.5,0,10.6,7.0,Extrovert
4.2,1,3.3,6.7,1,9.6,1.0,Extrovert
9.0,1,3.0,8.7,1,13.3,6.6,Introvert
10.2,1,4.5,2.4,0,6.7,2.5,Extrovert
11.4,1,7.2,0.4,1,4.0,3.5,Introvert
5.0,0,1.7,4.4,1,3.7,6.8,Extrovert
9.0,1,4.4,5.4,1,1.0,3.8,Introvert
6.6,0,4.5,7.5,1,3.8,8.4,Introvert
7.2,1,7.3,7.8,0,1.6,5.6,Extrovert
2.6,1,9.1,1.4,0,0.0,9.9,Extrovert
2.6,1,6.1,9.9,1,5.8,0.5,Extrovert
5.2,0,4.3,2.3,0,11.0,6.4,Extrovert
0.3,1,6.4,9.2,1,14.5,1.6,Extrovert
4.0,0,7.9,5.8,0,13.3,8.5,Extrovert
8.1,1,0.6,5.8,0,7.4,8.5,Introvert
4.9,1,6.7,7.7,0,5.7,8.7,Extrovert
2.0,0,4.1,8.2,0,8.2,0.7,Extrovert
5.6,1,5.1,2.4,1,1.5,4.9,Extrovert
1.5,0,7.5,8.8,0,7.2,2.4,Extrovert
